workload,candidate_id,status,scientific_metric,rejection_reason,rank
10,candidate-0001,COMPLETED,465,"",2
10,candidate-0002,COMPLETED,479,"",3
10,candidate-0003,COMPLETED,493,"",4
10,candidate-0004,COMPLETED,507,"",5
10,candidate-0005,COMPLETED,521,"",6
10,candidate-0006,COMPLETED,535,"",7
10,candidate-0007,COMPLETED,549,"",8
10,candidate-0008,COMPLETED,563,"",9
10,candidate-0009,COMPLETED,577,"",10
10,candidate-0010,COMPLETED,464,"",1
25,candidate-0001,COMPLETED,465,"",2
25,candidate-0002,COMPLETED,479,"",5
25,candidate-0003,COMPLETED,493,"",8
25,candidate-0004,COMPLETED,507,"",11
25,candidate-0005,COMPLETED,521,"",14
25,candidate-0006,COMPLETED,535,"",17
25,candidate-0007,COMPLETED,549,"",20
25,candidate-0008,COMPLETED,563,"",22
25,candidate-0009,COMPLETED,577,"",24
25,candidate-0010,COMPLETED,464,"",1
25,candidate-0011,COMPLETED,478,"",4
25,candidate-0012,COMPLETED,492,"",7
25,candidate-0013,COMPLETED,506,"",10
25,candidate-0014,COMPLETED,520,"",13
25,candidate-0015,COMPLETED,534,"",16
25,candidate-0016,COMPLETED,548,"",19
25,candidate-0017,COMPLETED,562,"",21
25,candidate-0018,COMPLETED,576,"",23
25,candidate-0019,COMPLETED,590,"",25
25,candidate-0020,COMPLETED,477,"",3
25,candidate-0021,COMPLETED,491,"",6
25,candidate-0022,COMPLETED,505,"",9
25,candidate-0023,COMPLETED,519,"",12
25,candidate-0024,COMPLETED,533,"",15
25,candidate-0025,COMPLETED,547,"",18
100,candidate-0001,COMPLETED,465,"",3
100,candidate-0002,COMPLETED,479,"",6
100,candidate-0003,COMPLETED,493,"",10
100,candidate-0004,COMPLETED,507,"",15
100,candidate-0005,COMPLETED,521,"",21
100,candidate-0006,COMPLETED,535,"",28
100,candidate-0007,COMPLETED,549,"",36
100,candidate-0008,COMPLETED,563,"",45
100,candidate-0009,COMPLETED,577,"",55
100,candidate-0010,COMPLETED,464,"",2
100,candidate-0011,COMPLETED,478,"",5
100,candidate-0012,COMPLETED,492,"",9
100,candidate-0013,COMPLETED,506,"",14
100,candidate-0014,COMPLETED,520,"",20
100,candidate-0015,COMPLETED,534,"",27
100,candidate-0016,COMPLETED,548,"",35
100,candidate-0017,COMPLETED,562,"",44
100,candidate-0018,COMPLETED,576,"",54
100,candidate-0019,COMPLETED,590,"",64
100,candidate-0020,COMPLETED,477,"",4
100,candidate-0021,COMPLETED,491,"",8
100,candidate-0022,COMPLETED,505,"",13
100,candidate-0023,COMPLETED,519,"",19
100,candidate-0024,COMPLETED,533,"",26
100,candidate-0025,COMPLETED,547,"",34
100,candidate-0026,COMPLETED,561,"",43
100,candidate-0027,COMPLETED,575,"",53
100,candidate-0028,COMPLETED,589,"",63
100,candidate-0029,COMPLETED,603,"",72
100,candidate-0030,COMPLETED,490,"",7
100,candidate-0031,COMPLETED,504,"",12
100,candidate-0032,COMPLETED,518,"",18
100,candidate-0033,COMPLETED,532,"",25
100,candidate-0034,COMPLETED,546,"",33
100,candidate-0035,COMPLETED,560,"",42
100,candidate-0036,COMPLETED,574,"",52
100,candidate-0037,COMPLETED,588,"",62
100,candidate-0038,COMPLETED,602,"",71
100,candidate-0039,COMPLETED,616,"",79
100,candidate-0040,COMPLETED,503,"",11
100,candidate-0041,COMPLETED,517,"",17
100,candidate-0042,COMPLETED,531,"",24
100,candidate-0043,COMPLETED,545,"",32
100,candidate-0044,COMPLETED,559,"",41
100,candidate-0045,COMPLETED,573,"",51
100,candidate-0046,COMPLETED,587,"",61
100,candidate-0047,COMPLETED,601,"",70
100,candidate-0048,COMPLETED,615,"",78
100,candidate-0049,COMPLETED,629,"",85
100,candidate-0050,COMPLETED,516,"",16
100,candidate-0051,COMPLETED,530,"",23
100,candidate-0052,COMPLETED,544,"",31
100,candidate-0053,COMPLETED,558,"",40
100,candidate-0054,COMPLETED,572,"",50
100,candidate-0055,COMPLETED,586,"",60
100,candidate-0056,COMPLETED,600,"",69
100,candidate-0057,COMPLETED,614,"",77
100,candidate-0058,COMPLETED,628,"",84
100,candidate-0059,COMPLETED,642,"",90
100,candidate-0060,COMPLETED,529,"",22
